id,age,gender,counter,category,keywords
5399,26,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
5400,62,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
5401,54,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
5402,36,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
5403,49,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
5404,53,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
5405,20,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
5406,59,F,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
5407,20,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
5408,45,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
5409,47,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
5410,20,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
5411,22,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
5412,60,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
5413,22,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
5414,19,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
5415,33,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
5416,46,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
5417,57,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
5418,25,F,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
5419,62,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
5420,58,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
5421,44,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
5422,32,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
5423,33,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
5424,48,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
5425,20,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
5426,23,F,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
5427,52,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
5428,56,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
5429,61,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
5430,39,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
5431,30,F,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
5432,61,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
5433,40,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
5434,41,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
5435,50,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
5436,63,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
5437,32,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
5438,32,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
5439,28,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
5440,31,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
5441,37,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
5442,32,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
5443,43,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
5444,42,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
5445,41,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
5446,43,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
5447,40,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
5448,38,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
5449,23,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
5450,31,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
5451,47,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
5452,28,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
5453,65,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
5454,60,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
5455,39,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
5456,36,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
5457,25,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
5458,41,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
5459,40,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
5460,49,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
5461,63,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
5462,57,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
5463,22,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
5464,60,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
5465,42,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
5466,23,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
5467,20,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
5468,29,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
5469,38,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
5470,58,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
5471,23,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
